x,y,z
36,-2,-0.159522
36,0,-0.202807
36,2,-0.173898
36,4,-0.056484
36,6,0.110910
36,8,-0.069451
36,10,-0.503869
36,12,-0.520827
36,14,-0.517258
36,16,-0.513689
36,18,-0.510121
36,20,7.694447
36,22,7.411824
36,24,-0.317178
36,26,-0.330967
36,28,-0.366021
36,30,-0.365832
36,32,-0.365643
36,34,-0.300964
36,36,-0.302675
36,38,-0.300929
36,40,-0.295876
36,42,-0.295371
36,44,-0.300944
36,46,-0.301024
36,48,-0.276701
36,50,18.998274
36,52,16.689768
36,54,16.901882
36,56,12.147494
36,58,-0.439759
36,60,11.434260
36,62,6.614243
36,64,8.551104
36,66,12.199872
36,68,12.246742
36,70,17.783348
36,72,21.037003
36,74,18.055929
36,76,5.332055
36,78,8.048623
36,80,5.758328
36,82,-0.284947
36,84,-0.211365
36,86,-0.137784
36,88,-0.067221
36,90,-0.021182
36,92,-0.019142
36,94,-0.062751
36,96,-0.106361
36,98,-0.149970
36,100,-0.193579
36,102,-0.145789
36,104,-0.092394
36,106,0.092839
36,108,-0.011165
36,110,10.157608
36,112,10.287249
36,114,9.567406
36,116,-0.461811
36,118,-0.428985
36,120,-0.396159
36,122,-0.375361
36,124,-0.359354
36,126,-0.354636
36,128,-0.345749
36,130,-0.333405
36,132,-0.321061
36,134,-0.282211
36,136,-0.179668
36,138,-0.168627
36,140,-0.377872
36,142,-0.262936
36,144,-0.176430
36,146,-0.085442
36,148,-0.018002
36,150,0.013324
36,152,0.023743
36,154,0.028793
36,156,0.033842
36,158,0.055773
36,160,0.081629
36,162,0.107484
36,164,0.111309
36,166,0.079570
36,168,0.049219
36,170,0.048892
36,172,0.048564
36,174,0.041481
36,176,0.031275
36,178,0.021069
36,180,-0.010593
36,182,-0.048318
36,184,-0.086043
36,186,-0.123768
36,188,-0.151169
36,190,-0.103036
36,192,-0.054903
36,194,0.082885
36,196,0.133387
36,198,0.089538
38,-200,0.393181
38,-198,0.269104
38,-196,0.259361
38,-194,0.500406
38,-192,0.528891
38,-190,0.537142
38,-188,0.646242
38,-186,0.755342
38,-184,0.864442
38,-182,0.938292
38,-180,1.081133
38,-178,0.930024
38,-176,0.778915
38,-174,13.158295
38,-172,13.022772
38,-170,12.612744
38,-168,12.802459
38,-166,11.640688
38,-164,12.632773
38,-162,12.435925
38,-160,11.459649
38,-158,11.650127
38,-156,10.318450
38,-154,0.852990
38,-152,0.773512
38,-150,0.777673
38,-148,0.781835
38,-146,0.785996
38,-144,0.790158
38,-142,0.754157
38,-140,0.684168
38,-138,0.614178
38,-136,0.589463
38,-134,0.883005
38,-132,20.697592
38,-130,23.718653
38,-128,24.579502
38,-126,24.667389
38,-124,24.679419
38,-122,24.728615
38,-120,23.111078
38,-118,20.865114
38,-116,0.722742
38,-114,0.696198
38,-112,0.670358
38,-110,0.648275
38,-108,0.626191
38,-106,0.604107
38,-104,0.582046
38,-102,0.601119
38,-100,0.620192
38,-98,0.637171
38,-96,6.297695
38,-94,0.710875
38,-92,0.730092
38,-90,0.749309
38,-88,0.643186
38,-86,0.610411
38,-84,0.580495
38,-82,0.596512
38,-80,0.596558
38,-78,0.576648
38,-76,0.550000
38,-74,0.516657
38,-72,0.483314
38,-70,0.449970
38,-68,0.416627
38,-66,0.301399
38,-64,0.235445
38,-62,0.259150
38,-60,0.288158
38,-58,0.323525
38,-56,0.358892
38,-54,0.394259
38,-52,0.384802
38,-50,0.336405
38,-48,0.275655
38,-46,0.214905
38,-44,0.178876
38,-42,0.197219
38,-40,0.187260
38,-38,0.177301
38,-36,0.167342
38,-34,0.157383
38,-32,0.147424
38,-30,0.132312
38,-28,0.092854
38,-26,0.051919
38,-24,0.031579
38,-22,0.028228
38,-20,0.024877
38,-18,0.022053
38,-16,0.023062
38,-14,0.024071
38,-12,-0.093872
38,-10,-0.144373
38,-8,-0.178833
38,-6,-0.143150
38,-4,-0.107468
38,-2,-0.097620
38,0,-0.140905
38,2,-0.236829
38,4,-0.278641
38,6,1.116179
38,8,1.910886
38,10,-0.452009
38,12,-0.522912
38,14,-0.593814
38,16,-0.634749
38,18,-0.628648
38,20,-0.417593
38,22,-0.343790
38,24,-0.304704
38,26,-0.345318
38,28,-0.332007
38,30,-0.320755
38,32,-0.320566
38,34,-0.320377
38,36,-0.296308
38,38,-0.295207
38,40,-0.297025
38,42,-0.302598
38,44,-0.308172
38,46,-0.300469
38,48,18.934202
38,50,19.937340
38,52,20.422592
38,54,20.171003
38,56,17.297316
38,58,7.890508
38,60,4.638648
38,62,6.587177
38,64,-0.319171
38,66,-0.339479
38,68,10.948101
38,70,19.471525
38,72,20.582439
38,74,18.019571
38,76,8.673105
38,78,2.249470
38,80,-0.190687
38,82,-0.116811
38,84,-0.042935
38,86,0.030941
38,88,0.029475
38,90,-0.009925
38,92,-0.053534
38,94,-0.097143
38,96,-0.140753
38,98,-0.184362
38,100,-0.208790
38,102,-0.139737
38,104,-0.086297
38,106,-0.033397
38,108,9.595732
38,110,9.539929
38,112,11.878148
38,114,-0.331158
38,116,-0.442594
38,118,-0.409768
38,120,-0.387221
38,122,-0.374484
38,124,-0.363312
38,126,-0.306594
38,128,-0.362056
38,130,-0.349712
38,132,-0.337368
38,134,-0.311716
38,136,-0.291969
38,138,-0.377953
38,140,-0.361346
38,142,-0.248372
38,144,-0.111286
38,146,-0.013704
38,148,-0.051318
38,150,-0.021176
38,152,-0.016126
38,154,-0.011077
38,156,-0.006028
38,158,-0.000978
38,160,0.020809
38,162,0.046665
38,164,0.072520
38,166,0.098375
38,168,0.124230
38,170,0.109158
38,172,0.100187
38,174,0.089981
38,176,0.079775
38,178,0.069569
38,180,0.038499
38,182,0.000774
38,184,-0.036951
38,186,-0.057103
38,188,-0.060831
38,190,-0.025793
38,192,0.122529
38,194,0.156075
38,196,0.112226
38,198,0.068377
40,-200,0.440380
40,-198,0.330018
40,-196,0.369891
40,-194,0.492448
40,-192,0.546248
40,-190,0.598533
40,-188,0.678632
40,-186,0.809402
40,-184,0.940173
40,-182,1.264509
40,-180,1.169010
40,-178,1.001447
40,-176,0.833884
40,-174,13.654593
40,-172,13.308652
40,-170,12.485397
40,-168,12.434902
40,-166,12.784482
40,-164,13.492611
40,-162,13.184472
40,-160,12.507429
40,-158,1.763168
40,-156,2.269613
40,-154,1.396707
40,-152,0.845903
40,-150,0.828084
40,-148,0.832246
40,-146,0.836407
40,-144,0.805274
40,-142,0.735284
40,-140,0.665294
40,-138,0.595304
40,-136,0.655727
40,-134,6.617717
40,-132,20.573383
40,-130,22.962387
40,-128,23.302507
40,-126,23.586426
40,-124,23.654364
40,-122,23.775993
40,-120,22.766747
40,-118,20.581882
40,-116,0.687195
40,-114,0.660570
40,-112,0.632640
40,-110,0.604711
40,-108,0.581459
40,-106,0.559375
40,-104,0.577957
40,-102,0.597030
40,-100,0.616103
40,-98,0.630858
40,-96,0.681926
40,-94,0.702489
40,-92,0.721706
40,-90,0.740923
40,-88,0.638317
40,-86,0.605543
40,-84,0.572768
40,-82,0.580942
40,-80,0.604114
40,-78,0.570771
40,-76,0.540342
40,-74,0.511566
40,-72,0.482791
40,-70,0.454016
40,-68,0.387320
40,-66,0.289480
40,-64,0.223526
40,-62,0.229668
40,-60,0.261495
40,-58,0.296862
40,-56,0.332229
40,-54,0.367596
40,-52,0.402962
40,-50,0.362328
40,-48,0.301578
40,-46,0.268617
40,-44,0.273689
40,-42,0.283119
40,-40,0.273160
40,-38,0.263201
40,-36,0.253242
40,-34,0.223289
40,-32,0.184618
40,-30,0.143683
40,-28,0.102748
40,-26,0.061813
40,-24,0.020877
40,-22,0.014742
40,-20,0.011403
40,-18,0.012412
40,-16,0.013421
40,-14,0.014431
40,-12,-0.105167
40,-10,-0.154750
40,-8,-0.119068
40,-6,-0.083386
40,-4,-0.047703
40,-2,-0.035719
40,0,-0.110681
40,2,-0.213031
40,4,-0.306052
40,6,-0.377124
40,8,-0.366288
40,10,-0.399356
40,12,-0.455128
40,14,-0.510900
40,16,-0.566672
40,18,-0.622444
40,20,-0.367114
40,22,-0.335041
40,24,-0.302880
40,26,18.404079
40,28,18.580122
40,30,17.139454
40,32,-0.275489
40,34,-0.275300
40,36,-0.315241
40,38,-0.290148
40,40,-0.304252
40,42,-0.309826
40,44,-0.315400
40,46,-0.299913
40,48,20.387369
40,50,25.506809
40,52,21.668840
40,54,15.745432
40,56,4.794523
40,58,-0.359094
40,60,-0.406506
40,62,-0.447703
40,64,-0.322838
40,66,-0.343146
40,68,-0.345616
40,70,-0.282148
40,72,-0.240208
40,74,-0.218035
40,76,-0.182709
40,78,-0.108833
40,80,-0.034957
40,82,-0.003582
40,84,0.001430
40,86,0.003449
40,88,-0.020555
40,90,-0.044559
40,92,-0.087926
40,94,-0.131535
40,96,-0.175144
40,98,-0.218754
40,100,-0.202738
40,102,-0.133685
40,104,-0.080200
40,106,14.005248
40,108,14.465034
40,110,16.685390
40,112,17.633501
40,114,6.652696
40,116,6.426657
40,118,-0.400786
40,120,-0.389614
40,122,-0.378443
40,124,-0.367271
40,126,-0.243941
40,128,-0.378362
40,130,-0.366019
40,132,-0.357301
40,134,-0.374652
40,136,-0.378033
40,138,-0.381415
40,140,-0.342363
40,142,-0.137130
40,144,11.395632
40,146,11.623467
40,148,10.642675
40,150,-0.061046
40,152,-0.055996
40,154,-0.050947
40,156,-0.045897
40,158,-0.043903
40,160,-0.019862
40,162,0.010054
40,164,0.039970
40,166,0.069887
40,168,0.099803
40,170,0.105348
40,172,0.103945
40,174,0.102542
40,176,0.101139
40,178,0.099735
40,180,0.118636
40,182,0.137383
40,184,0.133655
40,186,0.129928
40,188,0.126200
40,190,0.162172
40,192,0.178762
40,194,0.134914
40,196,0.103982
40,198,0.073285
42,-200,0.459424
42,-198,0.414002
42,-196,0.447037
42,-194,0.467619
42,-192,0.549636
42,-190,0.616056
42,-188,0.658938
42,-186,0.697142
42,-184,0.787940
42,-182,0.912506
42,-180,1.077681
42,-178,0.870405
42,-176,0.575610
42,-174,13.898259
42,-172,1.718871
42,-170,1.494218
42,-168,1.201550
42,-166,0.844515
42,-164,0.892068
42,-162,1.454849
42,-160,1.205383
42,-158,1.591816
42,-156,1.837233
42,-154,1.783730
42,-152,1.326062
42,-150,0.878496
42,-148,0.882657
42,-146,0.856390
42,-144,0.786400
42,-142,0.716411
42,-140,0.649637
42,-138,0.587379
42,-136,0.548998
42,-134,0.563417
42,-132,0.758746
42,-130,20.906429
42,-128,21.132204
42,-126,21.913910
42,-124,21.336332
42,-122,21.427023
42,-120,20.989985
42,-118,0.614711
42,-116,0.651649
42,-114,0.624941
42,-112,0.597012
42,-110,0.569082
42,-108,0.544439
42,-106,0.554796
42,-104,0.573869
42,-102,0.592942
42,-100,0.612015
42,-98,0.624544
42,-96,0.671864
42,-94,0.692943
42,-92,0.713320
42,-90,0.732537
42,-88,0.633448
42,-86,0.600674
42,-84,0.567900
42,-82,0.561555
42,-80,0.547951
42,-78,0.570182
42,-76,0.556908
42,-74,0.528132
42,-72,0.484062
42,-70,0.472780
42,-68,0.592480
42,-66,0.290662
42,-64,0.211606
42,-62,0.200185
42,-60,0.234831
42,-58,0.270198
42,-56,0.305565
42,-54,0.340932
42,-52,0.376299
42,-50,0.391150
42,-48,0.358359
42,-46,0.342559
42,-44,0.374265
42,-42,0.369019
42,-40,0.352053
42,-38,0.314266
42,-36,0.276381
42,-34,0.235446
42,-32,0.194511
42,-30,0.153576
42,-28,0.112641
42,-26,0.071706
42,-24,0.030771
42,-22,0.001255
42,-20,0.001762
42,-18,0.002771
42,-16,0.003780
42,-14,0.004790
42,-12,-0.116462
42,-10,-0.094985
42,-8,-0.059303
42,-6,-0.023621
42,-4,0.012061
42,-2,0.015468
42,0,-0.058329
42,2,-0.129401
42,4,-0.200473
42,6,-0.271545
42,8,-0.316703
42,10,-0.313417
42,12,-0.327871
42,14,-0.349871
42,16,-0.405643
42,18,-0.461415
42,20,-0.450733
42,22,-0.326293
42,24,19.117056
42,26,19.735064
42,28,19.156036
42,30,18.310646
42,32,-0.314420
42,34,-0.380990
42,36,-0.340233
42,38,-0.266662
42,40,-0.285135
42,42,-0.311699
42,44,-0.322628
42,46,-0.322630
42,48,-0.331857
42,50,22.798141
42,52,21.721577
42,54,16.642294
42,56,16.449474
42,58,-0.349102
42,60,-0.390365
42,62,-0.431628
42,64,-0.326505
42,66,-0.316747
42,68,-0.253280
42,70,-0.189812
42,72,-0.148377
42,74,-0.100855
42,76,-0.045967
42,78,-0.040955
42,80,-0.035944
42,82,-0.030932
42,84,-0.025920
42,86,-0.046581
42,88,-0.070586
42,90,-0.094590
42,92,-0.122318
42,94,-0.165927
42,96,-0.209536
42,98,-0.253146
42,100,-0.196685
42,102,-0.127633
42,104,-0.074103
42,106,14.097819
42,108,18.192863
42,110,18.145363
42,112,16.553350
42,114,9.654932
42,116,11.173337
42,118,5.324277
42,120,-0.393573
42,122,-0.382401
42,124,-0.373378
42,126,-0.181289
42,128,-0.387864
42,130,-0.382326
42,132,-0.380995
42,134,-0.385309
42,136,-0.383031
42,138,-0.383185
42,140,-0.225671
42,142,0.054256
42,144,11.084096
42,146,19.709146
42,148,20.107712
42,150,13.717995
42,152,-0.102100
42,154,-0.106652
42,156,-0.111204
42,158,-0.084396
42,160,0.008470
42,162,0.004969
42,164,0.034886
42,166,0.064802
42,168,0.094718
42,170,0.075666
42,172,0.074263
42,174,0.072860
42,176,0.071457
42,178,0.083061
42,180,0.092794
42,182,0.117724
42,184,0.142654
42,186,0.167583
42,188,0.192513
42,190,0.211809
42,192,0.200642
42,194,0.169946
42,196,0.139249
42,198,0.108552
44,-200,0.417847
44,-198,1.172167
44,-196,0.435338
44,-194,0.443168
44,-192,0.579731
44,-190,14.128571
44,-188,18.660313
44,-186,18.645004
44,-184,18.620140
44,-182,18.595276
44,-180,18.570412
44,-178,18.545547
44,-176,18.045315
44,-174,16.883053
44,-172,16.507925
44,-170,15.800609
44,-168,15.377934
44,-166,15.475260
44,-164,14.963466
44,-162,14.332085
44,-160,14.524556
44,-158,14.736542
44,-156,14.620179
44,-154,14.235199
44,-152,13.900011
44,-150,1.072873
44,-148,0.907507
44,-146,0.844756
44,-144,0.782497
44,-142,0.720239
44,-140,0.657980
44,-138,0.600318
44,-136,0.588696
44,-134,0.551703
44,-132,0.577036
44,-130,0.662516
44,-128,0.877796
44,-126,0.945759
44,-124,0.914815
44,-122,0.757741
44,-120,0.560780
44,-118,0.525618
44,-116,0.612183
44,-114,0.589312
44,-112,0.561383
44,-110,0.550720
44,-108,0.558350
44,-106,0.563699
44,-104,0.569781
44,-102,0.588853
44,-100,0.607926
44,-98,0.618230
44,-96,0.661802
44,-94,0.682881
44,-92,0.703959
44,-90,0.724151
44,-88,0.628580
44,-86,0.595805
44,-84,0.604105
44,-82,0.615615
44,-80,14.805908
44,-78,15.068141
44,-76,0.563157
44,-74,0.658489
44,-72,0.921284
44,-70,1.091576
44,-68,1.096783
44,-66,0.331166
44,-64,0.220090
44,-62,0.172801
44,-60,0.206339
44,-58,0.237615
44,-56,0.268891
44,-54,0.300167
44,-52,0.331443
44,-50,0.403763
44,-48,0.415309
44,-46,0.443136
44,-44,0.441808
44,-42,0.617134
44,-40,0.367457
44,-38,0.325919
44,-36,0.280482
44,-34,0.235044
44,-32,0.189606
44,-30,0.144169
44,-28,0.098731
44,-26,0.053293
44,-24,0.007856
44,-22,0.001992
44,-20,0.016572
44,-18,0.017180
44,-16,0.017787
44,-14,0.018394
44,-12,-0.103312
44,-10,-0.069840
44,-8,-0.036369
44,-6,-0.002898
44,-4,-0.006545
44,-2,-0.036105
44,0,-0.025767
44,2,-0.050051
44,4,-0.094894
44,6,-0.165967
44,8,-0.237039
44,10,-0.258021
44,12,-0.272475
44,14,-0.286928
44,16,-0.301381
44,18,-0.315835
44,20,-0.356158
44,22,-0.317544
44,24,-0.327990
44,26,19.444284
44,28,18.962637
44,30,17.289421
44,32,17.392206
44,34,-0.400767
44,36,-0.339858
44,38,-0.266287
44,40,-0.253558
44,42,-0.280122
44,44,-0.323698
44,46,-0.327729
44,48,-0.339380
44,50,22.614693
44,52,21.591908
44,54,16.778555
44,56,14.941782
44,58,-0.273574
44,60,-0.320486
44,62,-0.367399
44,64,-0.286696
44,66,-0.223440
44,68,-0.160183
44,70,-0.099258
44,72,-0.083340
44,74,-0.078329
44,76,-0.073317
44,78,-0.068305
44,80,-0.063294
44,82,-0.058282
44,84,-0.072608
44,86,-0.096612
44,88,-0.120616
44,90,-0.144620
44,92,-0.168625
44,94,-0.200319
44,96,-0.243928
44,98,-0.259686
44,100,8.491139
44,102,9.914338
44,104,-0.068006
44,106,17.081430
44,108,19.310705
44,110,17.782742
44,112,13.090858
44,114,6.088603
44,116,-0.330747
44,118,-0.408703
44,120,-0.397531
44,122,-0.386359
44,124,-0.332573
44,126,-0.118636
44,128,-0.385607
44,130,11.688165
44,132,11.428741
44,134,11.380302
44,136,7.186416
44,138,7.162959
44,140,5.936879
44,142,-0.245245
44,144,11.298893
44,146,11.420791
44,148,20.179197
44,150,20.136921
44,152,-0.173954
44,154,-0.178506
44,156,-0.164618
44,158,-0.071753
44,160,0.021113
44,162,-0.000115
44,164,0.029801
44,166,0.059717
44,168,0.089634
44,170,0.045984
44,172,0.044581
44,174,0.043896
44,176,0.081028
44,178,0.056497
44,180,0.066953
44,182,0.091882
44,184,0.116812
44,186,0.145963
44,188,0.189480
44,190,0.188542
44,192,0.187604
44,194,0.186666
44,196,0.174516
44,198,0.143819
46,-200,1.063021
46,-198,0.899162
46,-196,0.447586
46,-194,0.427381
46,-192,0.495263
46,-190,14.179188
46,-188,18.552378
46,-186,18.666986
46,-184,18.704159
46,-182,18.679295
46,-180,18.654430
46,-178,18.642658
46,-176,18.642412
46,-174,18.642166
46,-172,18.617226
46,-170,18.566059
46,-168,18.514893
46,-166,18.481171
46,-164,18.618759
46,-162,18.608345
46,-160,18.597931
46,-158,18.587517
46,-156,18.577103
46,-154,18.583057
46,-152,18.537184
46,-150,17.105860
46,-148,0.915357
46,-146,0.853098
46,-144,0.790840
46,-142,0.728581
46,-140,0.666323
46,-138,0.659101
46,-136,0.627869
46,-134,0.582157
46,-132,0.565322
46,-130,0.641912
46,-128,0.839220
46,-126,0.780768
46,-124,0.749823
46,-122,0.718879
46,-120,0.687935
46,-118,0.656991
46,-116,0.554929
46,-114,0.553684
46,-112,0.557002
46,-110,0.564631
46,-108,0.571965
46,-106,0.577151
46,-104,0.582338
46,-102,0.587524
46,-100,0.603838
46,-98,0.623222
46,-96,0.651740
46,-94,0.672819
46,-92,0.693897
46,-90,0.714976
46,-88,11.852592
46,-86,11.366860
46,-84,11.197839
46,-82,11.105002
46,-80,13.108006
46,-78,13.374206
46,-76,11.775421
46,-74,0.618214
46,-72,1.147452
46,-70,9.882467
46,-68,8.177662
46,-66,0.368513
46,-64,0.246068
46,-62,0.474321
46,-60,0.383108
46,-58,0.384252
46,-56,0.404247
46,-54,0.424242
46,-52,0.420439
46,-50,10.099405
46,-48,9.007601
46,-46,0.447043
46,-44,0.440415
46,-42,0.478862
46,-40,0.665529
46,-38,0.298918
46,-36,0.239462
46,-34,0.194024
46,-32,0.148587
46,-30,0.103149
46,-28,0.057711
46,-26,0.012831
46,-24,-0.007293
46,-22,-0.006180
46,-20,0.035823
46,-18,0.042069
46,-16,0.042676
46,-14,0.043283
46,-12,-0.093181
46,-10,-0.059710
46,-8,-0.059086
46,-6,-0.066559
46,-4,-0.113232
46,-2,-0.208327
46,0,-0.073495
46,2,-0.097780
46,4,-0.122064
46,6,-0.146349
46,8,-0.170633
46,10,-0.202532
46,12,-0.217079
46,14,-0.235636
46,16,-0.254662
46,18,-0.273687
46,20,-0.292713
46,22,-0.311738
46,24,-0.340544
46,26,-0.380422
46,28,-0.345240
46,30,6.265774
46,32,-0.390409
46,34,-0.381901
46,36,-0.339482
46,38,-0.265911
46,40,-0.221980
46,42,-0.248545
46,44,-0.309762
46,46,-0.360585
46,48,-0.324152
46,50,13.354114
46,52,23.883631
46,54,13.476006
46,56,10.127174
46,58,9.590071
46,60,10.179586
46,62,0.074124
46,64,0.015613
46,66,-0.161981
46,68,-0.113087
46,70,-0.092234
46,72,-0.098091
46,74,-0.103948
46,76,-0.100667
46,78,-0.095655
46,80,-0.090644
46,82,-0.098634
46,84,-0.122638
46,86,-0.146642
46,88,-0.170647
46,90,-0.194651
46,92,-0.218655
46,94,-0.242659
46,96,-0.278320
46,98,-0.253634
46,100,8.798357
46,102,9.961889
46,104,8.574780
46,106,9.095813
46,108,16.585842
46,110,15.792224
46,112,12.389175
46,114,-0.381854
46,116,-0.285752
46,118,-0.347537
46,120,-0.401490
46,122,-0.390318
46,124,-0.263802
46,126,-0.055983
46,128,10.397202
46,130,13.411343
46,132,13.582607
46,134,12.033177
46,136,11.788704
46,138,11.247326
46,140,4.703784
46,142,-0.313398
46,144,-0.021474
46,146,14.863496
46,148,19.582804
46,150,14.695630
46,152,-0.196771
46,154,-0.244841
46,156,-0.151975
46,158,-0.059109
46,160,0.033757
46,162,0.025717
46,164,0.024716
46,166,0.054633
46,168,0.084549
46,170,0.016302
46,172,0.016879
46,174,0.054011
46,176,0.067061
46,178,0.029933
46,180,0.041111
46,182,0.066041
46,184,0.103156
46,186,0.156005
46,188,0.166213
46,190,0.165275
46,192,0.164338
46,194,0.163400
46,196,0.162462
46,198,0.161524
48,-200,0.438562
48,-198,0.751896
48,-196,0.439039
48,-194,0.411594
48,-192,0.443657
48,-190,14.229805
48,-188,18.444445
48,-186,18.559053
48,-184,18.673662
48,-182,18.763315
48,-180,18.741077
48,-178,18.740831
48,-176,18.740583
48,-174,18.740337
48,-172,18.740091
48,-170,18.739845
48,-168,18.733027
48,-166,18.681862
48,-164,18.665281
48,-162,18.603977
48,-160,18.593563
48,-158,18.583149
48,-156,18.661005
48,-154,18.659460
48,-152,18.606722
48,-150,16.948689
48,-148,0.882151
48,-146,0.861441
48,-144,0.799183
48,-142,0.736924
48,-140,0.674666
48,-138,0.717883
48,-136,0.667042
48,-134,0.624864
48,-132,0.565610
48,-130,0.621307
48,-128,0.723016
48,-126,0.615777
48,-124,0.584832
48,-122,0.553888
48,-120,0.557795
48,-118,0.564934
48,-116,0.560043
48,-114,0.559166
48,-112,0.570912
48,-110,0.578542
48,-108,0.585417
48,-106,0.590603
48,-104,0.595790
48,-102,0.600976
48,-100,0.606162
48,-98,0.620599
48,-96,0.631317
48,-94,0.873446
48,-92,1.377327
48,-90,1.983822
48,-88,12.957911
48,-86,12.261781
48,-84,12.937922
48,-82,14.112969
48,-80,9.858269
48,-78,12.008438
48,-76,13.490240
48,-74,0.577939
48,-72,9.366529
48,-70,12.628443
48,-68,12.571244
48,-66,9.919868
48,-64,0.591894
48,-62,0.892755
48,-60,1.055318
48,-58,0.500825
48,-56,0.271429
48,-54,0.944649
48,-52,0.825832
48,-50,8.175672
48,-48,11.153203
48,-46,0.337400
48,-44,0.521609
48,-42,0.420987
48,-40,0.658445
48,-38,0.320328
48,-36,0.223088
48,-34,0.153005
48,-32,0.107567
48,-30,0.062129
48,-28,0.019753
48,-26,-0.000371
48,-24,-0.020495
48,-22,-0.014351
48,-20,0.043523
48,-18,0.065315
48,-16,0.067565
48,-14,0.068172
48,-12,-0.100031
48,-10,-0.119100
48,-8,-0.126572
48,-6,-0.134045
48,-4,-0.282114
48,-2,-0.283701
48,0,-0.134190
48,2,-0.145508
48,4,-0.169793
48,6,-0.189053
48,8,-0.192822
48,10,-0.196591
48,12,-0.220899
48,14,-0.249365
48,16,-0.268391
48,18,-0.287416
48,20,-0.306442
48,22,-0.317527
48,24,-0.125279
48,26,-0.254560
48,28,-0.361852
48,30,-0.362022
48,32,-0.357059
48,34,-0.338922
48,36,-0.315814
48,38,-0.265536
48,40,-0.191964
48,42,-0.216967
48,44,-0.295825
48,46,-0.415553
48,48,17.639292
48,50,16.408329
48,52,11.352457
48,54,12.954716
48,56,11.036938
48,58,10.034347
48,60,8.284237
48,62,0.084681
48,64,0.031093
48,66,-0.126917
48,68,-0.097627
48,70,-0.103484
48,72,-0.109341
48,74,-0.115198
48,76,-0.121056
48,78,-0.123005
48,80,-0.124660
48,82,-0.148664
48,84,-0.172669
48,86,-0.196673
48,88,-0.220677
48,90,-0.244681
48,92,-0.268686
48,94,-0.306352
48,96,-0.300490
48,98,3.992246
48,100,3.911180
48,102,5.235407
48,104,9.279008
48,106,9.629812
48,108,11.405076
48,110,11.440931
48,112,-0.357677
48,114,-0.352834
48,116,-0.240758
48,118,-0.234122
48,120,-0.378381
48,122,-0.394276
48,124,4.473019
48,126,9.450583
48,128,10.204947
48,130,14.622776
48,132,13.989894
48,134,13.872881
48,136,11.793881
48,138,12.302260
48,140,6.136684
48,142,-0.042764
48,144,-0.136300
48,146,14.936316
48,148,-0.077293
48,150,-0.133976
48,152,-0.169241
48,154,-0.151174
48,156,-0.082640
48,158,-0.014107
48,160,0.054427
48,162,0.136100
48,164,0.019632
48,166,0.049548
48,168,0.079464
48,170,-0.010138
48,172,0.026994
48,174,0.064125
48,176,0.040497
48,178,0.003369
48,180,0.015270
48,182,0.060350
48,184,0.113198
48,186,0.143885
48,188,0.142947
48,190,0.142009
48,192,0.141071
48,194,0.140133
48,196,0.139195
48,198,0.138257
50,-200,0.405636
50,-198,0.634004
50,-196,0.538449
50,-194,0.374115
50,-192,0.392051
50,-190,14.285524
50,-188,18.336510
50,-186,18.451118
50,-184,18.590649
50,-182,18.731495
50,-180,18.753963
50,-178,18.796898
50,-176,18.815052
50,-174,18.833206
50,-172,18.838263
50,-170,18.838017
50,-168,18.837770
50,-166,18.837524
50,-164,18.768768
50,-162,18.646978
50,-160,18.589195
50,-158,18.636616
50,-156,18.754030
50,-154,18.735865
50,-152,18.634232
50,-150,16.727322
50,-148,0.845476
50,-146,0.867260
50,-144,0.807526
50,-142,0.745267
50,-140,0.731906
50,-138,0.776665
50,-136,0.706214
50,-134,0.664036
50,-132,0.615316
50,-130,0.572495
50,-128,0.606813
50,-126,0.588674
50,-124,0.590649
50,-122,0.581282
50,-120,0.577137
50,-118,0.572992
50,-116,0.564499
50,-114,0.551555
50,-112,0.584823
50,-110,0.592453
50,-108,0.598869
50,-106,0.604055
50,-104,0.609242
50,-102,0.614428
50,-100,0.683263
50,-98,0.968250
50,-96,3.608945
50,-94,3.919194
50,-92,3.490219
50,-90,10.240905
50,-88,12.558472
50,-86,13.552093
50,-84,12.570148
50,-82,11.599036
50,-80,13.910786
50,-78,13.298121
50,-76,13.025289
50,-74,0.575639
50,-72,9.557858
50,-70,12.944878
50,-68,12.600037
50,-66,17.534357
50,-64,17.465120
50,-62,17.537550
50,-60,19.259821
50,-58,21.398703
50,-56,19.799488
50,-54,18.014179
50,-52,16.839066
50,-50,16.940006
50,-48,0.432807
50,-46,1.199202
50,-44,1.328054
50,-42,0.368074
50,-40,0.352113
50,-38,0.341032
50,-36,0.244497
50,-34,0.147257
50,-32,0.066547
50,-30,0.026675
50,-28,0.006551
50,-26,-0.013573
50,-24,-0.033697
50,-22,-0.022522
50,-20,0.051223
50,-18,0.073015
50,-16,0.092454
50,-14,0.093062
50,-12,-0.121496
50,-10,-0.151095
50,-8,-0.180695
50,-6,-0.221149
50,-4,-0.296657
50,-2,-0.225791
50,0,-0.189318
50,2,-0.178407
50,4,-0.182177
50,6,-0.185946
50,8,-0.189715
50,10,-0.193485
50,12,-0.203895
50,14,-0.243379
50,16,-0.282120
50,18,-0.301146
50,20,-0.320171
50,22,-0.311391
50,24,-0.119143
50,26,-0.026939
50,28,0.000541
50,30,-0.263927
50,32,16.186493
50,34,-0.271798
50,36,-0.272835
50,38,-0.249728
50,40,-0.191589
50,42,-0.185390
