x,y,z
-154,-170,3.606220
-154,-168,3.530003
-154,-166,3.524394
-154,-164,3.518785
-154,-162,3.513176
-154,-160,3.507567
-154,-158,3.501958
-154,-156,3.496349
-154,-154,3.490740
-154,-152,3.485131
-154,-150,3.479522
-154,-148,3.473913
-154,-146,3.468304
-154,-144,3.462695
-154,-142,3.457086
-154,-140,3.476545
-154,-138,3.506056
-154,-136,3.500819
-154,-134,3.495582
-154,-132,3.490346
-154,-130,3.485109
-154,-128,3.479872
-154,-126,3.474636
-154,-124,3.469399
-154,-122,3.464163
-154,-120,3.454019
-154,-118,3.438926
-154,-116,3.423833
-154,-114,3.408739
-154,-112,3.393646
-154,-110,3.378553
-154,-108,3.382180
-154,-106,3.387532
-154,-104,3.392885
-154,-102,3.455499
-154,-100,9.908283
-154,-98,12.477620
-154,-96,11.366125
-154,-94,3.622091
-154,-92,3.655275
-154,-90,3.645000
-154,-88,3.634727
-154,-86,3.590807
-154,-84,3.545197
-154,-82,3.499588
-154,-80,3.453978
-154,-78,3.408368
-154,-76,3.416368
-154,-74,3.431267
-154,-72,3.446166
-154,-70,3.461065
-154,-68,3.458542
-154,-66,3.452688
-154,-64,3.446833
-154,-62,3.440979
-154,-60,3.435124
-154,-58,3.429269
-154,-56,3.423415
-154,-54,9.885757
-154,-52,3.533429
-154,-50,3.530251
-154,-48,3.524500
-154,-46,3.518749
-154,-44,3.512997
-154,-42,3.507246
-154,-40,3.501495
-154,-38,3.495744
-154,-36,10.929770
-154,-34,3.484241
-154,-32,3.478490
-154,-30,3.472739
-154,-28,3.466987
-154,-26,6.687840
-154,-24,10.868949
-154,-22,11.036550
-154,-20,10.902229
-154,-18,5.068974
-154,-16,10.502776
-154,-14,8.610234
-154,-12,5.284640
-154,-10,4.918365
-154,-8,3.091396
-154,-6,3.091881
-154,-4,3.150965
-154,-2,3.211356
-154,0,3.271746
-154,2,12.039496
-154,4,10.920867
-154,6,7.510828
-154,8,3.513307
-154,10,15.853798
-154,12,3.553396
-154,14,5.861556
-154,16,5.483667
-154,18,4.607613
-154,20,13.887675
-154,22,15.351418
-154,24,15.514503
-154,26,16.368809
-154,28,18.657814
-154,30,15.789755
-154,32,7.643673
-154,34,3.472377
-154,36,3.412880
-154,38,3.353384
-154,40,8.468373
-154,42,6.179853
-154,44,5.898873
-154,46,3.645404
-154,48,3.644856
-154,50,3.662657
-154,52,3.642902
-154,54,3.601813
-154,56,3.560723
-154,58,3.519634
-154,60,3.545895
-154,62,3.571213
-154,64,3.605814
-154,66,6.537774
-154,68,3.668628
-154,70,3.706120
-154,72,3.696152
-154,74,3.686184
-154,76,3.676216
-154,78,3.400003
-154,80,3.416394
-154,82,3.432785
-154,84,12.456264
-154,86,3.465567
-154,88,3.481958
-154,90,3.498348
-154,92,3.514740
-154,94,3.531131
-154,96,3.545312
-154,98,11.132615
-154,100,10.702352
-154,102,10.202038
-154,104,10.058613
-154,106,3.581994
-154,108,3.589331
-154,110,3.613056
-154,112,3.609988
-154,114,3.606920
-154,116,3.603852
-154,118,3.600783
-154,120,3.604010
-154,122,3.614685
-154,124,3.625360
-154,126,3.636035
-154,128,3.529895
-154,130,3.571029
-154,132,10.059758
-154,134,10.675231
-154,136,11.290704
-154,138,13.752424
-154,140,13.824585
-154,142,13.685685
-154,144,13.488020
-154,146,13.290354
-154,148,13.092688
-154,150,12.873450
-154,152,13.509521
-154,154,15.364970
-154,156,16.537697
-154,158,17.511147
-154,160,17.576399
-154,162,15.943476
-154,164,16.282906
-154,166,16.853184
-154,168,17.114407
-154,170,17.351780
-154,172,17.459568
-154,174,17.530956
-154,176,12.964398
-154,178,11.538795
-154,180,4.291536
-154,182,4.313221
-154,184,4.311274
-154,186,4.305205
-154,188,4.299136
-154,190,9.350520
-154,192,9.478093
-154,194,4.280930
-154,196,4.274861
-154,198,4.268792
-152,-200,3.466752
-152,-198,3.457818
-152,-196,3.448884
-152,-194,3.439950
-152,-192,3.431017
-152,-190,3.422083
-152,-188,3.413149
-152,-186,3.404216
-152,-184,3.395282
-152,-182,3.386348
-152,-180,3.377414
-152,-178,3.437201
-152,-176,3.470280
-152,-174,3.503359
-152,-172,3.536438
-152,-170,3.569517
-152,-168,3.543905
-152,-166,3.538296
-152,-164,3.532687
-152,-162,3.527078
-152,-160,3.521469
-152,-158,3.515861
-152,-156,3.510252
-152,-154,3.504642
-152,-152,3.499033
-152,-150,3.493425
-152,-148,3.487816
-152,-146,3.482207
-152,-144,3.476598
-152,-142,3.470989
-152,-140,3.465380
-152,-138,3.459771
-152,-136,3.454162
-152,-134,3.448553
-152,-132,3.442944
-152,-130,3.437335
-152,-128,3.431726
-152,-126,3.426117
-152,-124,3.447986
-152,-122,3.442749
-152,-120,3.437512
-152,-118,3.432276
-152,-116,3.427039
-152,-114,3.412852
-152,-112,3.397759
-152,-110,3.389877
-152,-108,3.395229
-152,-106,3.448179
-152,-104,3.489582
-152,-102,3.528255
-152,-100,3.569870
-152,-98,3.619214
-152,-96,3.668558
-152,-94,3.627298
-152,-92,3.574635
-152,-90,3.529025
-152,-88,3.483416
-152,-86,3.437806
-152,-84,3.418287
-152,-82,3.433186
-152,-80,3.448084
-152,-78,3.462983
-152,-76,3.477882
-152,-74,3.492781
-152,-72,3.500384
-152,-70,3.494529
-152,-68,3.488674
-152,-66,3.482820
-152,-64,3.476965
-152,-62,3.471111
-152,-60,3.465256
-152,-58,3.459401
-152,-56,3.453547
-152,-54,3.447692
-152,-52,3.441838
-152,-50,3.435983
-152,-48,3.431657
-152,-46,3.525112
-152,-44,3.519361
-152,-42,3.513609
-152,-40,3.507858
-152,-38,3.502107
-152,-36,3.496356
-152,-34,3.490604
-152,-32,3.484853
-152,-30,3.479102
-152,-28,3.473351
-152,-26,3.467600
-152,-24,3.461848
-152,-22,3.456097
-152,-20,3.430936
-152,-18,3.443878
-152,-16,3.551863
-152,-14,2.865477
-152,-12,2.865961
-152,-10,2.900061
-152,-8,2.960452
-152,-6,3.020842
-152,-4,3.081232
-152,-2,3.141623
-152,0,3.202013
-152,2,3.262403
-152,4,10.559593
-152,6,3.383184
-152,8,3.443574
-152,10,3.503965
-152,12,3.569902
-152,14,5.073021
-152,16,3.545548
-152,18,3.533371
-152,20,16.049419
-152,22,3.510659
-152,24,6.278891
-152,26,9.832059
-152,28,6.224756
-152,30,3.545299
-152,32,5.812515
-152,34,5.088284
-152,36,3.366810
-152,38,3.458038
-152,40,6.495351
-152,42,6.214371
-152,44,5.933391
-152,46,3.631316
-152,48,3.630768
-152,50,3.658555
-152,52,3.617465
-152,54,3.576376
-152,56,3.535286
-152,58,3.518609
-152,60,3.554481
-152,62,3.581607
-152,64,3.616208
-152,66,3.648931
-152,68,3.670957
-152,70,3.699616
-152,72,3.689648
-152,74,3.679681
-152,76,3.669713
-152,78,3.659745
-152,80,3.640600
-152,82,3.405718
-152,84,3.422108
-152,86,3.438499
-152,88,3.454890
-152,90,3.471281
-152,92,3.487672
-152,94,3.504063
-152,96,3.520454
-152,98,3.533621
-152,100,3.540957
-152,102,3.548293
-152,104,3.555630
-152,106,3.562966
-152,108,3.570303
-152,110,3.577639
-152,112,3.584975
-152,114,3.592312
-152,116,3.599648
-152,118,3.606985
-152,120,3.617498
-152,122,3.614430
-152,124,3.615754
-152,126,3.626429
-152,128,3.590682
-152,130,3.753803
-152,132,4.136087
-152,134,4.406383
-152,136,11.181461
-152,138,12.593762
-152,140,13.573159
-152,142,13.375493
-152,144,13.177828
-152,146,12.980162
-152,148,12.782495
-152,150,12.584830
-152,152,12.368154
-152,154,13.910933
-152,156,15.987994
-152,158,16.117596
-152,160,14.991796
-152,162,4.255399
-152,164,4.238168
-152,166,15.873005
-152,168,12.842554
-152,170,16.054127
-152,172,16.435366
-152,174,13.215216
-152,176,4.256806
-152,178,4.278491
-152,180,4.286056
-152,182,4.279987
-152,184,4.273918
-152,186,4.267849
-152,188,4.261781
-152,190,4.255712
-152,192,4.249643
-152,194,4.243574
-152,196,4.237505
-152,198,4.231437
-150,-200,3.491969
-150,-198,3.483035
-150,-196,3.474101
-150,-194,3.465168
-150,-192,3.456234
-150,-190,3.447300
-150,-188,3.438366
-150,-186,3.429433
-150,-184,3.420499
-150,-182,3.411565
-150,-180,3.402631
-150,-178,3.393698
-150,-176,3.433577
-150,-174,3.466656
-150,-172,3.499735
-150,-170,3.532815
-150,-168,3.557808
-150,-166,3.552199
-150,-164,3.546590
-150,-162,3.540981
-150,-160,3.535372
-150,-158,3.529763
-150,-156,3.524154
-150,-154,3.518545
-150,-152,3.512936
-150,-150,3.507327
-150,-148,3.501718
-150,-146,3.496109
-150,-144,3.490500
-150,-142,3.484891
-150,-140,3.479282
-150,-138,3.473674
-150,-136,3.468065
-150,-134,3.462456
-150,-132,3.456846
-150,-130,3.451238
-150,-128,3.445629
-150,-126,3.440020
-150,-124,3.434411
-150,-122,3.428802
-150,-120,3.423193
-150,-118,3.417584
-150,-116,3.411975
-150,-114,3.406366
-150,-112,3.403499
-150,-110,3.452843
-150,-108,3.502187
-150,-106,3.551531
-150,-104,3.600875
-150,-102,3.650219
-150,-100,3.635344
-150,-98,3.581476
-150,-96,3.527609
-150,-94,3.473742
-150,-92,3.421634
-150,-90,3.435104
-150,-88,3.450003
-150,-86,3.464902
-150,-84,3.479801
-150,-82,3.494700
-150,-80,3.509599
-150,-78,3.524498
-150,-76,3.539397
-150,-74,3.536371
-150,-72,3.530516
-150,-70,3.524661
-150,-68,3.518807
-150,-66,3.512952
-150,-64,3.507097
-150,-62,3.501243
-150,-60,3.495388
-150,-58,3.489534
-150,-56,3.483679
-150,-54,3.477824
-150,-52,3.471970
-150,-50,3.466115
-150,-48,3.460261
-150,-46,3.454406
-150,-44,3.448551
-150,-42,3.519247
-150,-40,3.514222
-150,-38,3.508470
-150,-36,3.502719
-150,-34,3.496968
-150,-32,3.491217
-150,-30,3.485465
-150,-28,3.479714
-150,-26,3.473963
-150,-24,3.468212
-150,-22,3.455496
-150,-20,3.426996
-150,-18,3.428253
-150,-16,3.536238
-150,-14,2.709548
-150,-12,2.769938
-150,-10,2.830328
-150,-8,2.890718
-150,-6,2.951109
-150,-4,3.011499
-150,-2,3.071890
-150,0,3.132280
-150,2,3.192670
-150,4,3.253061
-150,6,3.313451
-150,8,3.373841
-150,10,3.434232
-150,12,3.494622
-150,14,3.566847
-150,16,3.562055
-150,18,3.549878
-150,20,3.537701
-150,22,3.526041
-150,24,3.534898
-150,26,3.543755
-150,28,3.552612
-150,30,3.499229
-150,32,3.439733
-150,34,3.428765
-150,36,3.619968
-150,38,3.619420
-150,40,3.618871
-150,42,3.618323
-150,44,3.617775
-150,46,3.617227
-150,48,3.616679
-150,50,5.166122
-150,52,3.592028
-150,54,3.550939
-150,56,3.509850
-150,58,3.527195
-150,60,3.563066
-150,62,3.592001
-150,64,3.626603
-150,66,3.651260
-150,68,3.689529
-150,70,3.693113
-150,72,3.683145
-150,74,3.673177
-150,76,3.663209
-150,78,3.653241
-150,80,3.643273
-150,82,3.633306
-150,84,3.395041
-150,86,3.411432
-150,88,3.427823
-150,90,3.444214
-150,92,3.460605
-150,94,3.476996
-150,96,3.493387
-150,98,3.509778
-150,100,3.521929
-150,102,3.529265
-150,104,3.536602
-150,106,3.543938
-150,108,3.551275
-150,110,3.558611
-150,112,3.565947
-150,114,3.573284
-150,116,3.580620
-150,118,3.587957
-150,120,3.595293
-150,122,3.602629
-150,124,3.609966
-150,126,3.617302
-150,128,3.645917
-150,130,3.788626
-150,132,3.931334
-150,134,4.074043
-150,136,4.216751
-150,138,4.176529
-150,140,4.174544
-150,142,6.270107
-150,144,5.874560
-150,146,5.479014
-150,148,4.166605
-150,150,4.164620
-150,152,7.622076
-150,154,4.180418
-150,156,4.196206
-150,158,4.211994
-150,160,4.227783
-150,162,4.241951
-150,164,4.224720
-150,166,7.941442
-150,168,8.318082
-150,170,8.694722
-150,172,4.222077
-150,174,4.243762
-150,176,8.135586
-150,178,4.254769
-150,180,4.248701
-150,182,4.242631
-150,184,4.236563
-150,186,4.230494
-150,188,4.224425
-150,190,4.218357
-150,192,4.212288
-150,194,4.206219
-150,196,4.200150
-150,198,4.194081
-148,-200,3.478072
-148,-198,3.480602
-148,-196,3.483133
-148,-194,3.485664
-148,-192,3.481451
-148,-190,3.472517
-148,-188,3.463583
-148,-186,3.454650
-148,-184,3.445716
-148,-182,3.436782
-148,-180,3.427848
-148,-178,3.418915
-148,-176,3.409981
-148,-174,3.429954
-148,-172,3.463033
-148,-170,3.496112
-148,-168,3.571711
-148,-166,3.566102
-148,-164,3.560493
-148,-162,3.554884
-148,-160,3.549275
-148,-158,3.543666
-148,-156,3.538057
-148,-154,3.532448
-148,-152,3.526839
-148,-150,3.521230
-148,-148,3.515621
-148,-146,3.510012
-148,-144,3.504403
-148,-142,3.498794
-148,-140,3.493185
-148,-138,3.487576
-148,-136,3.481967
-148,-134,3.476358
-148,-132,3.470749
-148,-130,3.465140
-148,-128,3.459550
-148,-126,3.455292
-148,-124,3.451034
-148,-122,3.446776
-148,-120,3.442519
-148,-118,3.438261
-148,-116,3.434505
-148,-114,3.483849
-148,-112,3.533193
-148,-110,3.582537
-148,-108,3.631881
-148,-106,3.643389
-148,-104,3.589521
-148,-102,3.535654
-148,-100,3.481787
-148,-98,3.452382
-148,-96,3.461812
-148,-94,3.471241
-148,-92,3.481720
-148,-90,3.496619
-148,-88,3.511518
-148,-86,3.526417
-148,-84,3.541315
-148,-82,3.556214
-148,-80,3.571113
-148,-78,3.578212
-148,-76,3.572357
-148,-74,3.566503
-148,-72,3.560648
-148,-70,3.554794
-148,-68,3.548939
-148,-66,3.543084
-148,-64,3.537230
-148,-62,3.531375
-148,-60,3.525521
-148,-58,3.519666
-148,-56,3.513811
-148,-54,3.507957
-148,-52,3.502102
-148,-50,3.496248
-148,-48,3.490393
-148,-46,3.484538
-148,-44,3.478684
-148,-42,3.472829
-148,-40,3.466974
-148,-38,3.461120
-148,-36,3.509083
-148,-34,3.503331
-148,-32,3.497580
-148,-30,3.491829
-148,-28,3.486078
-148,-26,3.480326
-148,-24,3.474575
-148,-22,3.451557
-148,-20,3.423057
-148,-18,3.412628
-148,-16,3.520613
-148,-14,2.759495
-148,-12,2.797177
-148,-10,2.834860
-148,-8,2.872542
-148,-6,2.910225
-148,-4,2.947908
-148,-2,3.002156
-148,0,3.062547
-148,2,3.122937
-148,4,3.183327
-148,6,3.243718
-148,8,3.304108
-148,10,3.364498
-148,12,3.424889
-148,14,3.485279
-148,16,3.545669
-148,18,3.566385
-148,20,3.554208
-148,22,3.542031
-148,24,3.550281
-148,26,3.559138
-148,28,3.512655
-148,30,3.453159
-148,32,3.606975
-148,34,3.606427
-148,36,3.605879
-148,38,3.605331
-148,40,3.604783
-148,42,3.604235
-148,44,3.603687
-148,46,3.603138
-148,48,3.602591
-148,50,3.607681
-148,52,3.566592
-148,54,3.525502
-148,56,3.498032
-148,58,3.535781
-148,60,3.571652
-148,62,3.602396
-148,64,3.631562
-148,66,3.653589
-148,68,3.696577
-148,70,3.686609
-148,72,3.676641
-148,74,3.666673
-148,76,3.656705
-148,78,3.646738
-148,80,3.636770
-148,82,3.626802
-148,84,3.616834
-148,86,3.606866
-148,88,3.400756
-148,90,3.417147
-148,92,3.433538
-148,94,3.449929
-148,96,3.466320
-148,98,3.482711
-148,100,3.499102
-148,102,3.510237
-148,104,3.517574
-148,106,3.524910
-148,108,3.532247
-148,110,3.539583
-148,112,3.546919
-148,114,3.554256
-148,116,3.561592
-148,118,3.568928
-148,120,3.576265
-148,122,3.583601
-148,124,3.590938
-148,126,3.598274
-148,128,3.556268
-148,130,3.512930
-148,132,3.598994
-148,134,3.741703
-148,136,3.884411
-148,138,4.138483
-148,140,4.136498
-148,142,4.134513
-148,144,4.132529
-148,146,4.130544
-148,148,4.128559
-148,150,4.126575
-148,152,4.135887
-148,154,4.151675
-148,156,4.167464
-148,158,4.183252
-148,160,4.199040
-148,162,4.215518
-148,164,4.211273
-148,166,4.194042
-148,168,4.187347
-148,170,4.209033
-148,172,4.230718
-148,174,4.229551
-148,176,4.223483
-148,178,4.217414
-148,180,4.211345
-148,182,4.205276
-148,184,4.199208
-148,186,4.193139
-148,188,4.187070
-148,190,4.181001
-148,192,4.174932
-148,194,4.168864
-148,196,4.162795
-148,198,4.161575
-146,-200,3.442132
-146,-198,3.444662
-146,-196,3.447193
-146,-194,3.449723
-146,-192,3.452254
-146,-190,3.454785
-146,-188,3.457316
-146,-186,3.459846
-146,-184,3.462377
-146,-182,3.461999
-146,-180,3.453065
-146,-178,3.444132
-146,-176,3.435198
-146,-174,3.426264
-146,-172,3.417331
-146,-170,3.459409
-146,-168,3.585613
-146,-166,3.580004
-146,-164,3.574396
-146,-162,3.568787
-146,-160,3.563178
-146,-158,3.557569
-146,-156,3.551960
-146,-154,3.546351
-146,-152,3.540742
-146,-150,3.535133
-146,-148,3.529524
-146,-146,3.523915
-146,-144,3.518306
-146,-142,3.512952
-146,-140,3.508694
-146,-138,3.504436
-146,-136,3.500178
-146,-134,3.495920
-146,-132,3.491662
-146,-130,3.487404
-146,-128,3.483147
-146,-126,3.478889
-146,-124,3.474631
-146,-122,3.470373
-146,-120,3.466115
-146,-118,3.514854
-146,-116,3.564198
-146,-114,3.613542
-146,-112,3.651434
-146,-110,3.597567
-146,-108,3.543700
-146,-106,3.489832
-146,-104,3.485759
-146,-102,3.495188
-146,-100,3.504618
-146,-98,3.514048
-146,-96,3.523478
-146,-94,3.532908
-146,-92,3.543234
-146,-90,3.558133
-146,-88,3.573032
-146,-86,3.587931
-146,-84,3.602830
-146,-82,3.617729
-146,-80,3.614199
-146,-78,3.608344
-146,-76,3.602490
-146,-74,3.596635
-146,-72,3.590780
-146,-70,3.584926
-146,-68,3.579071
-146,-66,3.573217
-146,-64,3.567362
-146,-62,3.561507
-146,-60,3.555653
-146,-58,3.549798
-146,-56,3.543944
-146,-54,3.538089
-146,-52,3.532234
-146,-50,3.526380
-146,-48,3.520525
-146,-46,3.514671
-146,-44,3.508816
-146,-42,3.502961
-146,-40,3.497107
-146,-38,3.491252
-146,-36,3.485398
-146,-34,3.479543
-146,-32,3.503943
-146,-30,3.498192
-146,-28,3.492441
-146,-26,3.486690
-146,-24,3.476117
-146,-22,3.447617
-146,-20,3.419117
-146,-18,3.397003
-146,-16,3.504988
-146,-14,2.818640
-146,-12,2.856323
-146,-10,2.894006
-146,-8,2.931688
-146,-6,2.969371
-146,-4,3.007054
-146,-2,3.044736
-146,0,3.082419
-146,2,3.120101
-146,4,3.157784
-146,6,3.195467
-146,8,3.234375
-146,10,3.294765
-146,12,3.355155
-146,14,3.415546
-146,16,3.475936
-146,18,3.536326
-146,20,3.570715
-146,22,3.558537
-146,24,3.565663
-146,26,3.526081
-146,28,3.593983
-146,30,3.593435
-146,32,3.592886
-146,34,3.592338
-146,36,3.591790
-146,38,3.591242
-146,40,3.590694
-146,42,3.590146
-146,44,3.589598
-146,46,3.589050
-146,48,3.594090
-146,50,3.582244
-146,52,3.541155
-146,54,3.500066
-146,56,3.508495
-146,58,3.544367
-146,60,3.580238
-146,62,3.611865
-146,64,3.633892
-146,66,3.655918
-146,68,3.690073
-146,70,3.680105
-146,72,3.670137
-146,74,3.660170
-146,76,3.650202
-146,78,3.640234
-146,80,3.630266
-146,82,3.620298
-146,84,3.610331
-146,86,3.600363
-146,88,3.590395
-146,90,3.433806
-146,92,3.406471
-146,94,3.422862
-146,96,3.439253
-146,98,3.455643
-146,100,3.472034
-146,102,3.488425
-146,104,3.498546
-146,106,3.505882
-146,108,3.513218
-146,110,3.520555
-146,112,3.527891
-146,114,3.535228
-146,116,3.542564
-146,118,3.549901
-146,120,3.557237
-146,122,3.564573
-146,124,3.571910
-146,126,3.558214
-146,128,3.514876
-146,130,3.471538
-146,132,3.428200
-146,134,3.409363
-146,136,3.552071
-146,138,4.100437
-146,140,4.098453
-146,142,4.096467
-146,144,4.094483
-146,146,4.092498
-146,148,4.090513
-146,150,4.091356
-146,152,4.107144
-146,154,4.122933
-146,156,4.138721
-146,158,4.154510
-146,160,4.170299
-146,162,4.186087
-146,164,4.197825
-146,166,4.180594
-146,168,4.195988
-146,170,4.204334
-146,172,4.198265
-146,174,4.192196
-146,176,4.186127
-146,178,4.180058
-146,180,4.173990
-146,182,4.167921
-146,184,4.167123
-146,186,4.168088
-146,188,4.169054
-146,190,4.170020
-146,192,4.170986
-146,194,4.171951
-146,196,4.172917
-146,198,4.173883
-144,-200,3.406191
-144,-198,3.408722
-144,-196,3.411253
-144,-194,3.413783
-144,-192,3.416314
-144,-190,3.418845
-144,-188,3.421376
-144,-186,3.423906
-144,-184,3.426437
-144,-182,3.428968
-144,-180,3.431499
-144,-178,3.434029
-144,-176,3.436560
-144,-174,3.439091
-144,-172,3.441622
-144,-170,3.433614
-144,-168,3.599516
-144,-166,3.593907
-144,-164,3.588298
-144,-162,3.582689
-144,-160,3.577080
-144,-158,3.571471
-144,-156,3.566353
-144,-154,3.562095
-144,-152,3.557837
-144,-150,3.553580
-144,-148,3.549322
-144,-146,3.545064
-144,-144,3.540806
-144,-142,3.536548
-144,-140,3.532290
-144,-138,3.528032
-144,-136,3.523774
-144,-134,3.519517
-144,-132,3.515259
-144,-130,3.511001
-144,-128,3.506743
-144,-126,3.502485
-144,-124,3.498227
-144,-122,3.545859
-144,-120,3.595203
-144,-118,3.644547
-144,-116,3.605612
-144,-114,3.551745
-144,-112,3.509706
-144,-110,3.519135
-144,-108,3.528565
-144,-106,3.537995
-144,-104,3.547425
-144,-102,3.556855
-144,-100,3.566284
-144,-98,3.575714
-144,-96,3.585144
-144,-94,3.594574
-144,-92,3.604748
-144,-90,3.619648
-144,-88,3.634546
-144,-86,3.649445
-144,-84,3.656040
-144,-82,3.650186
-144,-80,3.644331
-144,-78,3.638476
-144,-76,3.632622
-144,-74,3.626767
-144,-72,3.620913
-144,-70,3.615058
-144,-68,3.609203
-144,-66,3.603349
-144,-64,3.597494
-144,-62,3.591640
-144,-60,3.585785
-144,-58,3.579930
-144,-56,3.574076
-144,-54,3.568221
-144,-52,3.562366
-144,-50,3.556512
-144,-48,3.550657
-144,-46,3.544803
-144,-44,3.538948
-144,-42,3.533093
-144,-40,3.527239
-144,-38,3.521384
-144,-36,3.515530
-144,-34,3.509675
-144,-32,3.503820
-144,-30,3.497966
-144,-28,3.492111
-144,-26,3.493053
-144,-24,3.472177
-144,-22,3.443677
-144,-20,3.415177
-144,-18,3.386678
-144,-16,3.489363
-144,-14,2.877786
-144,-12,2.915469
-144,-10,2.953151
-144,-8,2.990834
-144,-6,3.028517
-144,-4,3.066200
-144,-2,3.103882
-144,0,3.141565
-144,2,3.179247
-144,4,3.216930
-144,6,3.254613
-144,8,3.292295
-144,10,3.329978
-144,12,3.367661
-144,14,3.405343
-144,16,3.443026
-144,18,3.480708
-144,20,3.526984
-144,22,3.575044
-144,24,3.580990
-144,26,3.580442
-144,28,3.579894
-144,30,3.579346
-144,32,3.578798
-144,34,3.578250
-144,36,3.577702
-144,38,3.577154
-144,40,3.576606
-144,42,3.576057
-144,44,3.575509
-144,46,3.574961
-144,48,3.597897
-144,50,3.556808
-144,52,3.515718
-144,54,3.474629
-144,56,3.517081
-144,58,3.552953
-144,60,3.588824
-144,62,3.614194
-144,64,3.636221
-144,66,3.658247
-144,68,3.683569
-144,70,3.673602
-144,72,3.663634
-144,74,3.653666
-144,76,3.643698
-144,78,3.633730
-144,80,3.623762
-144,82,3.613795
-144,84,3.603827
-144,86,3.593859
-144,88,3.583891
-144,90,3.573923
-144,92,3.563956
-144,94,3.395794
-144,96,3.412185
-144,98,3.428576
-144,100,3.444967
-144,102,3.461358
-144,104,3.477749
-144,106,3.486854
-144,108,3.494190
-144,110,3.501527
-144,112,3.508863
-144,114,3.516200
-144,116,3.523536
-144,118,3.530873
-144,120,3.538209
-144,122,3.545545
-144,124,3.552882
-144,126,3.516821
-144,128,3.473484
-144,130,3.430146
-144,132,3.386808
-144,134,3.343470
-144,136,3.300133
-144,138,7.014519
-144,140,6.838254
-144,142,6.661989
-144,144,6.485724
-144,146,6.309460
-144,148,6.145705
-144,150,4.062614
-144,152,4.078403
-144,154,4.094191
-144,156,4.109979
-144,158,4.125768
-144,160,4.141556
-144,162,4.157345
-144,164,4.173133
-144,166,4.179116
-144,168,4.173047
-144,170,4.172670
-144,172,4.173636
-144,174,4.174602
-144,176,4.175567
-144,178,4.176533
-144,180,4.177499
-144,182,4.178464
-144,184,4.179430
-144,186,4.180396
-144,188,4.181362
-144,190,4.182327
-144,192,4.183293
-144,194,4.184259
-144,196,4.185225
-144,198,4.186190
-142,-200,3.370251
-142,-198,3.372782
-142,-196,3.375313
-142,-194,3.377843
-142,-192,3.380374
-142,-190,3.382905
-142,-188,3.385435
-142,-186,3.387966
-142,-184,3.390497
-142,-182,3.393028
-142,-180,3.395558
-142,-178,3.398089
-142,-176,3.400620
-142,-174,3.403151
-142,-172,3.405681
-142,-170,3.428599
-142,-168,3.640015
-142,-166,3.611239
-142,-164,3.606981
-142,-162,3.602723
-142,-160,3.598465
-142,-158,3.594208
-142,-156,3.589950
-142,-154,3.585692
-142,-152,3.581434
-142,-150,3.577176
-142,-148,3.572918
-142,-146,3.568660
-142,-144,3.564402
-142,-142,3.560145
-142,-140,3.555887
-142,-138,3.551629
-142,-136,3.547371
-142,-134,3.543113
-142,-132,3.538855
-142,-130,3.534597
-142,-128,3.530339
-142,-126,3.576864
-142,-124,3.626209
-142,-122,3.613657
-142,-120,3.559790
-142,-118,3.543082
-142,-116,3.552512
-142,-114,3.561942
-142,-112,3.571372
-142,-110,3.580801
-142,-108,3.590231
-142,-106,3.599661
-142,-104,3.609091
-142,-102,3.618521
-142,-100,3.627951
-142,-98,3.637380
-142,-96,3.646810
-142,-94,3.656240
-142,-92,3.666263
-142,-90,3.681162
-142,-88,3.696061
-142,-86,3.692027
-142,-84,3.686172
-142,-82,3.680318
-142,-80,3.674463
-142,-78,3.668609
-142,-76,3.662754
-142,-74,3.656899
-142,-72,3.651045
-142,-70,3.645190
-142,-68,3.639336
-142,-66,3.633481
-142,-64,3.627626
-142,-62,3.621772
-142,-60,3.615917
-142,-58,3.610063
-142,-56,3.604208
-142,-54,3.598353
-142,-52,3.592499
-142,-50,3.586644
-142,-48,3.580790
-142,-46,3.571437
-142,-44,3.561639
-142,-42,3.551840
-142,-40,3.542042
-142,-38,3.532243
-142,-36,3.522445
-142,-34,3.512646
-142,-32,3.512297
-142,-30,3.512187
-142,-28,3.500247
-142,-26,3.488308
-142,-24,3.468238
-142,-22,3.439738
-142,-20,3.411238
-142,-18,3.382738
-142,-16,3.473738
-142,-14,2.936932
-142,-12,2.974615
-142,-10,3.012297
-142,-8,3.049980
-142,-6,3.087663
-142,-4,3.125345
-142,-2,3.163028
-142,0,3.200711
-142,2,3.238393
-142,4,3.276076
-142,6,3.313759
-142,8,3.351441
-142,10,3.389124
-142,12,3.426806
-142,14,3.464489
-142,16,3.502172
-142,18,3.539854
-142,20,3.573272
-142,22,3.572432
-142,24,3.566901
-142,26,3.566354
-142,28,3.565805
-142,30,3.565257
-142,32,3.564709
-142,34,3.564161
-142,36,3.563613
-142,38,3.563065
-142,40,3.562517
-142,42,3.561969
-142,44,3.561421
-142,46,3.560873
-142,48,3.572460
-142,50,3.531371
-142,52,3.490281
-142,54,3.489796
-142,56,3.525667
-142,58,3.561539
-142,60,3.594513
-142,62,3.616523
-142,64,3.638550
-142,66,3.672465
-142,68,3.677066
-142,70,3.667098
-142,72,3.657130
-142,74,3.647162
-142,76,3.637194
-142,78,3.627227
-142,80,3.617259
-142,82,3.607291
-142,84,3.597323
-142,86,3.587355
-142,88,3.577388
