
"Points:0","Points:1","Points:2","U:0","U:1","U:2","k","nut","omega","p"
-12.255,2.451,0.28846,9.9999,4.629e-05,7.2715e-06,0.2149,0.067879,8.1609,0.002972
-11.274,2.451,1.2389,9.9998,5.7576e-05,2.2605e-05,0.23324,0.12817,1.8238,0.0031612
-11.274,2.451,0.28846,9.9998,5.8207e-05,8.9845e-06,0.2149,0.067878,8.1609,0.0031792
-10.294,2.451,1.2389,9.9998,7.3422e-05,2.815e-05,0.23324,0.12817,1.8238,0.0034173
-10.294,2.451,0.28846,9.9998,7.3867e-05,1.1217e-05,0.2149,0.067878,8.1609,0.003441
-9.3137,2.451,1.2389,9.9997,9.4707e-05,3.5296e-05,0.23324,0.12816,1.8238,0.0037425
-9.3137,2.451,0.28846,9.9997,9.4516e-05,1.4395e-05,0.2149,0.067876,8.161,0.0037744
-8.3333,2.451,1.2389,9.9997,0.00012366,4.4335e-05,0.23324,0.12815,1.824,0.0041572
-8.3333,2.451,0.28846,9.9997,0.00012139,1.8202e-05,0.2149,0.067866,8.1616,0.0041996
-25,3.4314,0.28846,10,0,0,0.24,0.13483,1.78,0.0021622
-25,3.4314,1.2389,10,0,0,0.24,0.13483,1.78,0.0021599
-24.02,3.4314,1.2389,10,-9.1786e-07,4.2619e-07,0.23645,0.13161,1.7976,0.0021629
-24.02,3.4314,0.28846,10,-8.1898e-07,1.1943e-07,0.22547,0.071688,8.2314,0.0021652
-23.039,3.4314,1.2389,10,1.393e-06,1.5391e-06,0.23507,0.1302,1.8073,0.0021723
-23.039,3.4314,0.28846,10,1.5631e-06,5.7019e-07,0.22038,0.070101,8.183,0.0021748
-22.059,3.4314,1.2389,10,4.7109e-06,2.4578e-06,0.23425,0.12932,1.814,0.002188
-22.059,3.4314,0.28846,10,4.7746e-06,9.8484e-07,0.21767,0.06913,8.1663,0.0021908
-21.078,3.4314,1.2389,10,7.4932e-06,3.1264e-06,0.23379,0.12881,1.8182,0.0022099
-21.078,3.4314,0.28846,10,7.5683e-06,1.2373e-06,0.21628,0.068567,8.1612,0.0022129
-20.098,3.4314,1.2389,10,1.0546e-05,3.9235e-06,0.23353,0.12852,1.8207,0.0022383
-20.098,3.4314,0.28846,10,1.0588e-05,1.5097e-06,0.21558,0.06825,8.16,0.0022416
-19.118,3.4314,1.2389,10,1.3815e-05,4.8698e-06,0.2334,0.12836,1.8221,0.0022737
-19.118,3.4314,0.28846,10,1.3812e-05,1.9312e-06,0.21523,0.068077,8.16,0.0022775
-18.137,3.4314,1.2389,10,1.7352e-05,5.7903e-06,0.23332,0.12827,1.8229,0.0023176
-18.137,3.4314,0.28846,10,1.7475e-05,2.3371e-06,0.21506,0.067983,8.1603,0.0023218
-17.157,3.4314,1.2389,10,2.1399e-05,6.7634e-06,0.23328,0.12822,1.8233,0.002372
-17.157,3.4314,0.28846,10,2.1668e-05,2.6431e-06,0.21498,0.067933,8.1605,0.0023767
-16.177,3.4314,1.2389,10,2.6177e-05,8.0833e-06,0.23326,0.12819,1.8236,0.0024387
-16.177,3.4314,0.28846,10,2.6499e-05,3.1247e-06,0.21494,0.067906,8.1607,0.0024444
-15.196,3.4314,1.2389,9.9999,3.2003e-05,9.7803e-06,0.23325,0.12818,1.8237,0.0025195
-15.196,3.4314,0.28846,9.9999,3.2427e-05,3.8377e-06,0.21492,0.067892,8.1608,0.0025265
-14.216,3.4314,1.2389,9.9999,3.9216e-05,1.1764e-05,0.23325,0.12817,1.8237,0.0026169
-14.216,3.4314,0.28846,9.9999,3.9866e-05,4.6527e-06,0.21491,0.067885,8.1608,0.0026253
-13.235,3.4314,1.2389,9.9999,4.8168e-05,1.4254e-05,0.23324,0.12817,1.8238,0.0027346
-13.235,3.4314,0.28846,9.9999,4.908e-05,5.6838e-06,0.2149,0.067881,8.1609,0.0027448
-12.255,3.4314,1.2389,9.9999,5.9549e-05,1.7444e-05,0.23324,0.12817,1.8238,0.0028773
-12.255,3.4314,0.28846,9.9999,6.0773e-05,6.9944e-06,0.2149,0.067879,8.1609,0.00289
-11.274,3.4314,1.2389,9.9999,7.456e-05,2.1332e-05,0.23324,0.12817,1.8238,0.0030518
-11.274,3.4314,0.28846,9.9999,7.6071e-05,8.5683e-06,0.2149,0.067878,8.1609,0.0030677
-10.294,3.4314,1.2389,9.9998,9.4633e-05,2.6137e-05,0.23324,0.12817,1.8238,0.0032656
-10.294,3.4314,0.28846,9.9998,9.6044e-05,1.04e-05,0.2149,0.067878,8.1609,0.0032858
-9.3137,3.4314,1.2389,9.9998,0.00012166,3.2257e-05,0.23324,0.12817,1.8238,0.0035255
-9.3137,3.4314,0.28846,9.9998,0.00012233,1.2327e-05,0.2149,0.067877,8.1609,0.0035517
-8.3333,3.4314,1.2389,9.9997,0.00015882,4.0206e-05,0.23324,0.12816,1.8239,0.0038346
-8.3333,3.4314,0.28846,9.9997,0.00015733,1.4643e-05,0.2149,0.067874,8.1611,0.0038683
-25,4.4118,0.28846,10,0,0,0.24,0.13483,1.78,0.0021506
-25,4.4118,1.2389,10,0,0,0.24,0.13483,1.78,0.0021483
-24.02,4.4118,1.2389,10,-8.2509e-07,4.1433e-07,0.23645,0.13161,1.7976,0.0021511
-24.02,4.4118,0.28846,10,-7.387e-07,1.171e-07,0.22547,0.071688,8.2314,0.0021535
-23.039,4.4118,1.2389,10,2.0105e-06,1.4583e-06,0.23507,0.1302,1.8073,0.0021599
-23.039,4.4118,0.28846,10,2.2524e-06,5.2753e-07,0.22038,0.070101,8.183,0.0021624
-22.059,4.4118,1.2389,10,5.8944e-06,2.358e-06,0.23425,0.12932,1.814,0.0021744
-22.059,4.4118,0.28846,10,6.1158e-06,9.5325e-07,0.21767,0.06913,8.1663,0.0021771
-21.078,4.4118,1.2389,10,9.4424e-06,3.047e-06,0.23379,0.12881,1.8182,0.0021944
-21.078,4.4118,0.28846,10,9.5986e-06,1.2633e-06,0.21628,0.068567,8.1612,0.0021974
-20.098,4.4118,1.2389,10,1.3092e-05,3.8429e-06,0.23353,0.12852,1.8207,0.0022206
-20.098,4.4118,0.28846,10,1.3203e-05,1.5232e-06,0.21558,0.06825,8.16,0.0022239
-19.118,4.4118,1.2389,10,1.692e-05,4.774e-06,0.2334,0.12836,1.8221,0.0022534
-19.118,4.4118,0.28846,10,1.7092e-05,1.888e-06,0.21523,0.068077,8.16,0.002257
-18.137,4.4118,1.2389,10,2.1167e-05,5.6075e-06,0.23332,0.12827,1.8229,0.0022936
-18.137,4.4118,0.28846,10,2.1451e-05,2.2325e-06,0.21506,0.067983,8.1603,0.0022975
-17.157,4.4118,1.2389,10,2.5991e-05,6.4424e-06,0.23328,0.12822,1.8233,0.002343
-17.157,4.4118,0.28846,10,2.6317e-05,2.5188e-06,0.21498,0.067933,8.1605,0.0023474
-16.177,4.4118,1.2389,10,3.1662e-05,7.7261e-06,0.23326,0.12819,1.8236,0.0024029
-16.177,4.4118,0.28846,10,3.203e-05,3.0368e-06,0.21494,0.067906,8.1607,0.0024083
-15.196,4.4118,1.2389,9.9999,3.8553e-05,9.3497e-06,0.23325,0.12818,1.8237,0.0024745
-15.196,4.4118,0.28846,9.9999,3.9087e-05,3.7382e-06,0.21492,0.067892,8.1608,0.002481
-14.216,4.4118,1.2389,9.9999,4.7025e-05,1.1125e-05,0.23325,0.12817,1.8237,0.0025599
-14.216,4.4118,0.28846,9.9999,4.7782e-05,4.4879e-06,0.21491,0.067885,8.1608,0.0025675
-13.235,4.4118,1.2389,9.9999,5.7481e-05,1.3363e-05,0.23324,0.12817,1.8238,0.0026615
-13.235,4.4118,0.28846,9.9999,5.8491e-05,5.3832e-06,0.2149,0.067881,8.1609,0.0026706
-12.255,4.4118,1.2389,9.9999,7.0629e-05,1.6228e-05,0.23324,0.12817,1.8238,0.0027822
-12.255,4.4118,0.28846,9.9999,7.1943e-05,6.4567e-06,0.2149,0.06788,8.1609,0.0027933
-11.274,4.4118,1.2389,9.9999,8.7599e-05,1.9606e-05,0.23324,0.12817,1.8238,0.0029255
-11.274,4.4118,0.28846,9.9999,8.9258e-05,7.6571e-06,0.2149,0.067879,8.1609,0.0029392
-10.294,4.4118,1.2389,9.9998,0.00010992,2.3753e-05,0.23324,0.12817,1.8238,0.0030951
-10.294,4.4118,0.28846,9.9998,0.00011184,9.0104e-06,0.2149,0.067878,8.1609,0.0031123
-9.3137,4.4118,1.2389,9.9998,0.00013964,2.918e-05,0.23324,0.12817,1.8238,0.003292
-9.3137,4.4118,0.28846,9.9998,0.00014143,1.0684e-05,0.2149,0.067878,8.1609,0.0033137
-8.3333,4.4118,1.2389,9.9998,0.00017952,3.6152e-05,0.23324,0.12817,1.8238,0.0035112
-8.3333,4.4118,0.28846,9.9998,0.00018102,1.2811e-05,0.2149,0.067877,8.161,0.003538
-25,5.3922,0.28846,10,0,0,0.24,0.13483,1.78,0.0021369
-25,5.3922,1.2389,10,0,0,0.24,0.13483,1.78,0.0021346
-24.02,5.3922,1.2389,10,-9.1938e-07,4.1908e-07,0.23645,0.13161,1.7976,0.0021372
-24.02,5.3922,0.28846,10,-7.9648e-07,1.3511e-07,0.22547,0.071687,8.2314,0.0021395
-23.039,5.3922,1.2389,10,2.5019e-06,1.4208e-06,0.23507,0.1302,1.8073,0.002145
-23.039,5.3922,0.28846,10,2.7823e-06,5.3019e-07,0.22038,0.070101,8.183,0.0021473
-22.059,5.3922,1.2389,10,7.181e-06,2.2688e-06,0.23425,0.12932,1.814,0.0021575
-22.059,5.3922,0.28846,10,7.4253e-06,8.8513e-07,0.21767,0.06913,8.1663,0.0021601
-21.078,5.3922,1.2389,10,1.1206e-05,2.9464e-06,0.23379,0.12881,1.8182,0.0021754
-21.078,5.3922,0.28846,10,1.1425e-05,1.2006e-06,0.21628,0.068566,8.1612,0.0021784
-20.098,5.3922,1.2389,10,1.5209e-05,3.7535e-06,0.23353,0.12852,1.8207,0.0021994
-20.098,5.3922,0.28846,10,1.538e-05,1.543e-06,0.21558,0.06825,8.16,0.0022027
-19.118,5.3922,1.2389,10,1.9563e-05,4.5776e-06,0.2334,0.12836,1.8221,0.0022293
-19.118,5.3922,0.28846,10,1.9758e-05,1.8402e-06,0.21523,0.068076,8.16,0.0022328
-18.137,5.3922,1.2389,10,2.4419e-05,5.3089e-06,0.23332,0.12827,1.8229,0.0022655
-18.137,5.3922,0.28846,10,2.4693e-05,2.0979e-06,0.21506,0.067983,8.1603,0.0022691
-17.157,5.3922,1.2389,10,2.9866e-05,6.1062e-06,0.23328,0.12822,1.8233,0.0023093
-17.157,5.3922,0.28846,10,3.0188e-05,2.4043e-06,0.21498,0.067933,8.1605,0.0023135
-16.177,5.3922,1.2389,10,3.6254e-05,7.2664e-06,0.23326,0.12819,1.8236,0.0023618
-16.177,5.3922,0.28846,10,3.6649e-05,2.8606e-06,0.21493,0.067906,8.1607,0.0023668
-15.196,5.3922,1.2389,10,4.386e-05,8.7166e-06,0.23325,0.12818,1.8237,0.0024236
-15.196,5.3922,0.28846,10,4.4453e-05,3.4315e-06,0.21492,0.067892,8.1608,0.0024294
-14.216,5.3922,1.2389,9.9999,5.3034e-05,1.0313e-05,0.23325,0.12817,1.8237,0.0024961
-14.216,5.3922,0.28846,9.9999,5.3896e-05,4.0757e-06,0.21491,0.067885,8.1608,0.002503
-13.235,5.3922,1.2389,9.9999,6.4414e-05,1.2285e-05,0.23324,0.12817,1.8238,0.0025811
-13.235,5.3922,0.28846,9.9999,6.5519e-05,4.8451e-06,0.2149,0.067881,8.1609,0.0025894
-12.255,5.3922,1.2389,9.9999,7.8617e-05,1.4848e-05,0.23324,0.12817,1.8238,0.0026798
-12.255,5.3922,0.28846,9.9999,7.9941e-05,5.7695e-06,0.2149,0.067879,8.1609,0.0026898
-11.274,5.3922,1.2389,9.9999,9.6424e-05,1.7927e-05,0.23324,0.12817,1.8238,0.0027935
-11.274,5.3922,0.28846,9.9999,9.8052e-05,6.8313e-06,0.2149,0.067878,8.1609,0.0028055
-10.294,5.3922,1.2389,9.9999,0.0001193,2.1625e-05,0.23324,0.12817,1.8238,0.002923
-10.294,5.3922,0.28846,9.9999,0.00012139,8.1121e-06,0.2149,0.067878,8.1609,0.0029377
-9.3137,5.3922,1.2389,9.9998,0.00014921,2.6253e-05,0.23324,0.12817,1.8238,0.0030665
-9.3137,5.3922,0.28846,9.9998,0.00015214,9.7236e-06,0.2149,0.067878,8.1609,0.0030845
-8.3333,5.3922,1.2389,9.9998,0.00018793,3.2336e-05,0.23324,0.12817,1.8238,0.0032185
-8.3333,5.3922,0.28846,9.9998,0.00019278,1.1888e-05,0.2149,0.067877,8.1609,0.0032401
-25,6.3726,0.28846,10,0,0,0.24,0.13483,1.78,0.0021219
-25,6.3726,1.2389,10,0,0,0.24,0.13483,1.78,0.0021197
-24.02,6.3726,1.2389,10,-7.5311e-07,4.5405e-07,0.23644,0.13161,1.7976,0.0021214
-24.02,6.3726,0.28846,10,-6.5041e-07,1.6519e-07,0.22545,0.071683,8.2308,0.0021236
-23.039,6.3726,1.2389,10,3.2965e-06,1.3923e-06,0.23505,0.13019,1.8073,0.0021273
-23.039,6.3726,0.28846,10,3.5174e-06,5.1516e-07,0.22035,0.070093,8.182,0.0021296
-22.059,6.3726,1.2389,10,8.2547e-06,2.1826e-06,0.23423,0.12931,1.8141,0.0021381
-22.059,6.3726,0.28846,10,8.4465e-06,8.0049e-07,0.21763,0.069118,8.1652,0.0021405
-21.078,6.3726,1.2389,10,1.2376e-05,2.7924e-06,0.23376,0.12879,1.8183,0.0021544
-21.078,6.3726,0.28846,10,1.2614e-05,1.097e-06,0.21623,0.068551,8.16,0.0021572
-20.098,6.3726,1.2389,10,1.6716e-05,3.5536e-06,0.2335,0.1285,1.8208,0.002176
-20.098,6.3726,0.28846,10,1.6986e-05,1.4733e-06,0.21552,0.068232,8.1588,0.0021792
-19.118,6.3726,1.2389,10,2.1553e-05,4.3597e-06,0.23337,0.12833,1.8222,0.0022022
-19.118,6.3726,0.28846,10,2.1821e-05,1.7886e-06,0.21517,0.068057,8.1588,0.0022057
-18.137,6.3726,1.2389,10,2.689e-05,5.0515e-06,0.23329,0.12824,1.823,0.0022339
-18.137,6.3726,0.28846,10,2.7157e-05,2.0513e-06,0.215,0.067962,8.159,0.0022374
-17.157,6.3726,1.2389,10,3.2748e-05,5.7416e-06,0.23325,0.1282,1.8234,0.0022721
-17.157,6.3726,0.28846,10,3.3096e-05,2.3239e-06,0.21492,0.067912,8.1593,0.002276
-16.177,6.3726,1.2389,10,3.9527e-05,6.7474e-06,0.23323,0.12817,1.8237,0.0023171
-16.177,6.3726,0.28846,10,4.0001e-05,2.6835e-06,0.21488,0.067885,8.1594,0.0023217
-15.196,6.3726,1.2389,10,4.756e-05,8.063e-06,0.23322,0.12816,1.8238,0.0023691
-15.196,6.3726,0.28846,10,4.8193e-05,3.1382e-06,0.21486,0.067871,8.1595,0.0023744
-14.216,6.3726,1.2389,10,5.708e-05,9.4883e-06,0.23321,0.12815,1.8239,0.0024289
-14.216,6.3726,0.28846,10,5.7933e-05,3.6489e-06,0.21485,0.067863,8.1596,0.0024351
-13.235,6.3726,1.2389,9.9999,6.875e-05,1.12e-05,0.23321,0.12814,1.8239,0.0024976
-13.235,6.3726,0.28846,9.9999,6.984e-05,4.3173e-06,0.21484,0.06786,8.1596,0.0025051
-12.255,6.3726,1.2389,9.9999,8.3195e-05,1.3499e-05,0.23321,0.12814,1.8239,0.0025755
-12.255,6.3726,0.28846,9.9999,8.4542e-05,5.2244e-06,0.21484,0.067858,8.1596,0.0025846
-11.274,6.3726,1.2389,9.9999,0.00010098,1.6273e-05,0.23321,0.12814,1.8239,0.0026626
-11.274,6.3726,0.28846,9.9999,0.00010271,6.2805e-06,0.21484,0.067857,8.1596,0.0026733
-10.294,6.3726,1.2389,9.9999,0.00012337,1.9495e-05,0.23322,0.12815,1.8239,0.0027579
-10.294,6.3726,0.28846,9.9999,0.00012583,7.4791e-06,0.21485,0.06786,8.1601,0.0027704
-9.3137,6.3726,1.2389,9.9999,0.00015209,2.3461e-05,0.23323,0.12815,1.8239,0.0028593
-9.3137,6.3726,0.28846,9.9999,0.00015586,8.9908e-06,0.21487,0.067866,8.1606,0.0028742
-8.3333,6.3726,1.2389,9.9999,0.00018777,2.9054e-05,0.23323,0.12816,1.8239,0.0029627
-8.3333,6.3726,0.28846,9.9999,0.00019325,1.1403e-05,0.21488,0.06787,8.1608,0.0029802
-9.3137,7.3529,1.2389,9.9999,0.00014993,2.0564e-05,0.23324,0.12817,1.8238,0.0026724
-9.3137,7.3529,0.28846,9.9999,0.00015323,8.2959e-06,0.2149,0.067878,8.1609,0.0026847
-8.3333,7.3529,1.2389,9.9999,0.00018238,2.5562e-05,0.23324,0.12817,1.8238,0.0027405
-8.3333,7.3529,0.28846,9.9999,0.00018642,1.0564e-05,0.2149,0.067878,8.1609,0.0027544
-25,0.4902,2.1893,10,0,0,0.24,0.13483,1.78,0.0021725
-24.02,0.4902,2.1893,10,-1.1322e-06,7.6397e-07,0.23654,0.13454,1.7582,0.0021759
-23.039,0.4902,2.1893,10,-9.7546e-07,2.7075e-06,0.23522,0.13443,1.7497,0.0021862
-22.059,0.4902,2.1893,10,1.7954e-07,4.3905e-06,0.23445,0.13437,1.7448,0.0022033
-21.078,0.4902,2.1893,10,9.5818e-07,5.7949e-06,0.23403,0.13434,1.742,0.0022272
-20.098,0.4902,2.1893,10,1.7172e-06,7.3124e-06,0.23379,0.13433,1.7404,0.0022581
-19.118,0.4902,2.1893,10,2.4615e-06,8.8712e-06,0.23367,0.13432,1.7396,0.0022971
-18.137,0.4902,2.1893,10,3.3016e-06,1.0618e-05,0.23361,0.13432,1.7392,0.0023466
-17.157,0.4902,2.1893,10,4.2213e-06,1.2677e-05,0.23357,0.13432,1.7389,0.0024085
-16.177,0.4902,2.1893,10,5.2059e-06,1.5223e-05,0.23356,0.13432,1.7388,0.0024844
-15.196,0.4902,2.1893,9.9999,6.3425e-06,1.8403e-05,0.23355,0.13432,1.7388,0.0025771
-14.216,0.4902,2.1893,9.9999,7.7465e-06,2.2335e-05,0.23354,0.13432,1.7387,0.0026911
-13.235,0.4902,2.1893,9.9999,9.4646e-06,2.7231e-05,0.23354,0.13432,1.7387,0.0028326
-12.255,0.4902,2.1893,9.9999,1.1586e-05,3.3488e-05,0.23354,0.13432,1.7387,0.0030099
-11.274,0.4902,2.1893,9.9998,1.449e-05,4.1608e-05,0.23354,0.13432,1.7387,0.0032342
-10.294,0.4902,2.1893,9.9998,1.8686e-05,5.2161e-05,0.23354,0.13432,1.7387,0.0035212
-9.3137,0.4902,2.1893,9.9997,2.4941e-05,6.5993e-05,0.23354,0.13432,1.7387,0.003895
-8.3333,0.4902,2.1893,9.9996,3.5366e-05,8.4478e-05,0.23354,0.13432,1.7387,0.0043945
-24.02,1.4706,2.1893,10,-1.0673e-06,7.9523e-07,0.23654,0.13454,1.7582,0.0021726
-25,1.4706,2.1893,10,0,0,0.24,0.13483,1.78,0.0021693
-23.039,1.4706,2.1893,10,-1.823e-07,2.7408e-06,0.23522,0.13443,1.7497,0.0021826
-22.059,1.4706,2.1893,10,1.7982e-06,4.3331e-06,0.23445,0.13437,1.7448,0.0021994
-21.078,1.4706,2.1893,10,3.2793e-06,5.6732e-06,0.23403,0.13434,1.742,0.0022229
-20.098,1.4706,2.1893,10,4.8392e-06,7.1946e-06,0.23379,0.13433,1.7404,0.0022532
-19.118,1.4706,2.1893,10,6.3961e-06,8.7537e-06,0.23367,0.13432,1.7396,0.0022913
-18.137,1.4706,2.1893,10,8.1165e-06,1.0452e-05,0.23361,0.13432,1.7392,0.0023394
-17.157,1.4706,2.1893,10,1.0252e-05,1.2522e-05,0.23357,0.13432,1.7389,0.0023995
-16.177,1.4706,2.1893,10,1.2761e-05,1.506e-05,0.23356,0.13432,1.7388,0.0024734
-15.196,1.4706,2.1893,9.9999,1.5593e-05,1.8107e-05,0.23355,0.13432,1.7388,0.0025634
-14.216,1.4706,2.1893,9.9999,1.901e-05,2.1923e-05,0.23354,0.13432,1.7387,0.0026737
-13.235,1.4706,2.1893,9.9999,2.3336e-05,2.6755e-05,0.23354,0.13432,1.7387,0.0028099
-12.255,1.4706,2.1893,9.9999,2.8975e-05,3.279e-05,0.23354,0.13432,1.7387,0.0029797
-11.274,1.4706,2.1893,9.9998,3.665e-05,4.0548e-05,0.23354,0.13432,1.7387,0.0031933
-10.294,1.4706,2.1893,9.9998,4.721e-05,5.0699e-05,0.23354,0.13432,1.7387,0.0034649
-9.3137,1.4706,2.1893,9.9997,6.1907e-05,6.3995e-05,0.23354,0.13432,1.7387,0.0038169
-8.3333,1.4706,2.1893,9.9997,8.3422e-05,8.1153e-05,0.23354,0.13432,1.7387,0.0042844
-24.02,2.451,2.1893,10,-9.8662e-07,8.374e-07,0.23654,0.13454,1.7582,0.0021664
-25,2.451,2.1893,10,0,0,0.24,0.13483,1.78,0.0021634
-23.039,2.451,2.1893,10,6.3795e-07,2.7464e-06,0.23522,0.13443,1.7497,0.0021759
-22.059,2.451,2.1893,10,3.3042e-06,4.2483e-06,0.23445,0.13437,1.7448,0.0021921
-21.078,2.451,2.1893,10,5.4003e-06,5.4935e-06,0.23403,0.13434,1.742,0.0022146
-20.098,2.451,2.1893,10,7.7403e-06,6.9991e-06,0.23379,0.13433,1.7404,0.0022438
-19.118,2.451,2.1893,10,1.0228e-05,8.5786e-06,0.23367,0.13432,1.7396,0.0022804
-18.137,2.451,2.1893,10,1.2817e-05,1.0214e-05,0.23361,0.13432,1.7392,0.002326
-17.157,2.451,2.1893,10,1.5887e-05,1.2222e-05,0.23357,0.13432,1.7389,0.0023829
-16.177,2.451,2.1893,10,1.9668e-05,1.4677e-05,0.23356,0.13432,1.7388,0.0024529
-15.196,2.451,2.1893,9.9999,2.412e-05,1.7605e-05,0.23355,0.13432,1.7388,0.002538
-14.216,2.451,2.1893,9.9999,2.9382e-05,2.1284e-05,0.23354,0.13432,1.7387,0.0026413
-13.235,2.451,2.1893,9.9999,3.5998e-05,2.5891e-05,0.23354,0.13432,1.7387,0.0027676
-12.255,2.451,2.1893,9.9999,4.4738e-05,3.1583e-05,0.23354,0.13432,1.7387,0.0029233
-11.274,2.451,2.1893,9.9998,5.6313e-05,3.8921e-05,0.23354,0.13432,1.7387,0.0031165
-10.294,2.451,2.1893,9.9998,7.1622e-05,4.8578e-05,0.23354,0.13432,1.7387,0.0033585
-9.3137,2.451,2.1893,9.9998,9.2272e-05,6.1201e-05,0.23354,0.13432,1.7387,0.0036642
-8.3333,2.451,2.1893,9.9997,0.00012075,7.7693e-05,0.23354,0.13432,1.7387,0.004052
-24.02,3.4314,2.1893,10,-8.5054e-07,8.1722e-07,0.23654,0.13454,1.7582,0.0021573
-25,3.4314,2.1893,10,0,0,0.24,0.13483,1.78,0.0021544
-23.039,3.4314,2.1893,10,1.414e-06,2.6659e-06,0.23522,0.13443,1.7497,0.0021663
-22.059,3.4314,2.1893,10,4.6315e-06,4.1625e-06,0.23445,0.13437,1.7448,0.0021816
-21.078,3.4314,2.1893,10,7.372e-06,5.3329e-06,0.23403,0.13434,1.742,0.0022027
-20.098,3.4314,2.1893,10,1.0435e-05,6.7594e-06,0.23379,0.13433,1.7404,0.0022301
-19.118,3.4314,2.1893,10,1.3729e-05,8.3446e-06,0.23367,0.13432,1.7396,0.0022645
-18.137,3.4314,2.1893,10,1.7166e-05,9.9394e-06,0.23361,0.13432,1.7392,0.0023073
-17.157,3.4314,2.1893,10,2.1059e-05,1.1812e-05,0.23357,0.13432,1.7389,0.00236
-16.177,3.4314,2.1893,10,2.5786e-05,1.417e-05,0.23356,0.13432,1.7388,0.0024243
-15.196,3.4314,2.1893,9.9999,3.1543e-05,1.7012e-05,0.23355,0.13432,1.7388,0.0025022
-14.216,3.4314,2.1893,9.9999,3.8497e-05,2.0439e-05,0.23354,0.13432,1.7387,0.002596
-13.235,3.4314,2.1893,9.9999,4.7167e-05,2.47e-05,0.23354,0.13432,1.7387,0.0027089
-12.255,3.4314,2.1893,9.9999,5.831e-05,3.0054e-05,0.23354,0.13432,1.7387,0.0028456
-11.274,3.4314,2.1893,9.9999,7.2801e-05,3.6795e-05,0.23354,0.13432,1.7387,0.0030121
-10.294,3.4314,2.1893,9.9998,9.2e-05,4.5467e-05,0.23354,0.13432,1.7387,0.0032149
-9.3137,3.4314,2.1893,9.9998,0.00011803,5.6751e-05,0.23354,0.13432,1.7387,0.0034601
-8.3333,3.4314,2.1893,9.9997,0.00015397,7.1425e-05,0.23354,0.13432,1.7387,0.0037509
-24.02,4.4118,2.1893,10,-7.3322e-07,7.9367e-07,0.23654,0.13454,1.7582,0.0021456
-25,4.4118,2.1893,10,0,0,0.24,0.13483,1.78,0.0021429
-23.039,4.4118,2.1893,10,2.0528e-06,2.5199e-06,0.23522,0.13443,1.7497,0.0021541
-22.059,4.4118,2.1893,10,5.8377e-06,4.0028e-06,0.23445,0.13437,1.7448,0.0021681
-21.078,4.4118,2.1893,10,9.3761e-06,5.228e-06,0.23403,0.13434,1.742,0.0021873
-20.098,4.4118,2.1893,10,1.3014e-05,6.6355e-06,0.23379,0.13433,1.7404,0.0022124
-19.118,4.4118,2.1893,10,1.6751e-05,8.1272e-06,0.23367,0.13432,1.7396,0.0022443
-18.137,4.4118,2.1893,10,2.0891e-05,9.6034e-06,0.23361,0.13432,1.7392,0.0022837
-17.157,4.4118,2.1893,10,2.5673e-05,1.1358e-05,0.23357,0.13432,1.7389,0.0023316
-16.177,4.4118,2.1893,10,3.1206e-05,1.3596e-05,0.23356,0.13432,1.7388,0.0023892
-15.196,4.4118,2.1893,9.9999,3.7894e-05,1.6212e-05,0.23355,0.13432,1.7388,0.0024583
-14.216,4.4118,2.1893,9.9999,4.6125e-05,1.9303e-05,0.23354,0.13432,1.7387,0.0025406
-13.235,4.4118,2.1893,9.9999,5.6254e-05,2.3216e-05,0.23354,0.13432,1.7387,0.0026381
-12.255,4.4118,2.1893,9.9999,6.9009e-05,2.8143e-05,0.23354,0.13432,1.7387,0.0027539
-11.274,4.4118,2.1893,9.9999,8.5453e-05,3.4134e-05,0.23354,0.13432,1.7387,0.0028912
-10.294,4.4118,2.1893,9.9999,0.000107,4.1666e-05,0.23354,0.13432,1.7387,0.0030525
-9.3137,4.4118,2.1893,9.9998,0.00013556,5.1488e-05,0.23354,0.13432,1.7387,0.0032387
-8.3333,4.4118,2.1893,9.9998,0.00017395,6.3975e-05,0.23354,0.13432,1.7387,0.0034459
-24.02,5.3922,2.1893,10,-8.1638e-07,7.7037e-07,0.23654,0.13454,1.7582,0.0021318
-25,5.3922,2.1893,10,0,0,0.24,0.13483,1.78,0.0021294
-23.039,5.3922,2.1893,10,2.5851e-06,2.4464e-06,0.23522,0.13443,1.7497,0.0021393
-22.059,5.3922,2.1893,10,7.1751e-06,3.9545e-06,0.23445,0.13437,1.7448,0.0021514
-21.078,5.3922,2.1893,10,1.1143e-05,5.1078e-06,0.23403,0.13434,1.742,0.0021685
-20.098,5.3922,2.1893,10,1.5034e-05,6.3514e-06,0.23379,0.13433,1.7404,0.0021915
-19.118,5.3922,2.1893,10,1.9273e-05,7.7268e-06,0.23367,0.13432,1.7396,0.0022206
-18.137,5.3922,2.1893,10,2.4084e-05,9.1687e-06,0.23361,0.13432,1.7392,0.0022561
-17.157,5.3922,2.1893,10,2.9489e-05,1.0805e-05,0.23357,0.13432,1.7389,0.0022986
-16.177,5.3922,2.1893,10,3.5672e-05,1.283e-05,0.23356,0.13432,1.7388,0.0023491
-15.196,5.3922,2.1893,10,4.3061e-05,1.5228e-05,0.23355,0.13432,1.7388,0.0024086
-14.216,5.3922,2.1893,9.9999,5.2043e-05,1.8029e-05,0.23354,0.13432,1.7387,0.0024787
